General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01002772,615,3,31,13,428,2,23,10,187,1,8,3,33,25,8
S01002773,535,1,26,1,296,-,17,-,239,1,9,1,29,19,10
S01002774,424,5,28,-,227,3,13,-,197,2,15,-,42,22,20
S01002775,393,5,25,-,176,1,16,-,217,4,9,-,40,22,18
S01002776,323,-,60,9,193,-,50,8,130,-,10,1,14,12,2
S01002777,561,3,29,1,314,3,14,-,247,-,15,1,38,26,12
S01002778,422,5,29,5,203,3,14,4,219,2,15,1,43,29,14
S01002779,316,2,29,1,138,1,12,1,178,1,17,-,39,18,21
S01002780,469,5,31,3,244,3,20,-,225,2,11,3,52,30,22
S01002781,549,2,22,2,332,2,9,1,217,-,13,1,27,23,4
S01002782,544,5,23,-,262,-,16,-,282,5,7,-,34,19,15
S01002783,446,10,24,-,255,5,14,-,191,5,10,-,24,13,11
S01002784,281,2,16,-,161,1,12,-,120,1,4,-,15,10,5
S01002785,412,1,28,3,216,-,15,2,196,1,13,1,34,20,14
S01002786,412,4,51,5,304,3,41,5,108,1,10,-,10,7,3
S01002787,462,3,21,2,307,3,15,2,155,-,6,-,27,21,6
S01002788,471,3,33,-,346,3,30,-,125,-,3,-,35,25,10
S01002789,471,1,27,1,343,1,24,1,128,-,3,-,24,19,5
S01002790,407,8,52,1,218,4,26,1,189,4,26,-,52,27,25
S01002791,355,2,19,1,172,-,7,1,183,2,12,-,30,18,12
S01002792,566,3,43,1,337,1,26,-,229,2,17,1,35,21,14
S01002793,464,4,33,2,239,1,15,-,225,3,18,2,47,27,20
S01002794,502,3,19,-,271,2,11,-,231,1,8,-,23,15,8
S01002795,420,-,22,-,254,-,18,-,166,-,4,-,34,29,5
S01002796,333,-,19,4,233,-,14,-,100,-,5,4,32,23,9
S01002797,523,3,31,-,392,3,29,-,131,-,2,-,27,22,5
S01002798,305,4,36,2,159,2,25,1,146,2,11,1,12,8,4
S01002799,349,2,20,2,181,1,11,-,168,1,9,2,25,12,13
S01002800,501,-,21,4,392,-,18,2,109,-,3,2,25,21,4
S01002801,587,-,19,1,276,-,11,-,311,-,8,1,28,16,12
S01002802,428,-,15,-,299,-,13,-,129,-,2,-,15,12,3
S01002803,504,6,25,-,296,4,12,-,208,2,13,-,18,9,9
S01002804,340,7,19,-,192,6,7,-,148,1,12,-,11,7,4
S01002805,488,11,27,2,250,7,13,1,238,4,14,1,18,10,8
S01002806,360,-,15,-,207,-,14,-,153,-,1,-,29,15,14
S01002807,384,5,18,-,181,2,14,-,203,3,4,-,12,6,6
S01002808,473,4,20,3,232,2,11,1,241,2,9,2,35,22,13
S01002809,439,2,22,1,200,1,11,1,239,1,11,-,21,13,8
S01002810,566,11,55,3,325,6,42,3,241,5,13,-,35,26,9
S01002811,589,6,24,4,356,5,15,1,233,1,9,3,28,24,4
S01002812,379,9,11,-,242,7,10,-,137,2,1,-,10,8,2
S01002813,458,1,34,-,221,-,17,-,237,1,17,-,40,13,27
S01002814,455,3,19,-,275,1,14,-,180,2,5,-,34,23,11
S01002815,407,5,37,-,186,3,13,-,221,2,24,-,13,6,7
S01002816,311,3,31,2,177,2,17,-,134,1,14,2,26,12,14
S01002817,359,2,16,-,160,1,6,-,199,1,10,-,16,8,8
S01002818,318,3,40,4,217,1,30,3,101,2,10,1,31,19,12
S01002819,460,3,18,-,187,2,6,-,273,1,12,-,40,15,25
S01002820,494,5,29,2,227,2,12,-,267,3,17,2,31,12,19
S01002821,534,11,41,5,305,7,24,1,229,4,17,4,43,22,21
S01002822,478,4,32,1,214,2,16,-,264,2,16,1,29,10,19
S01002823,397,6,37,3,195,3,17,1,202,3,20,2,34,19,15
S01002824,460,5,23,2,293,3,14,-,167,2,9,2,26,20,6
S01002825,544,5,31,1,303,-,14,1,241,5,17,-,45,24,21
S01002826,321,1,15,-,144,1,10,-,177,-,5,-,20,12,8
S01002827,372,6,12,-,216,3,9,-,156,3,3,-,33,18,15
S01002828,300,4,84,4,170,2,66,2,130,2,18,2,28,20,8
S01002829,455,5,27,2,201,2,15,2,254,3,12,-,33,21,12
S01002830,356,6,24,-,181,3,12,-,175,3,12,-,7,3,4
S01002831,496,1,22,2,288,1,8,-,208,-,14,2,25,19,6
S01002832,434,4,34,5,285,4,25,4,149,-,9,1,39,26,13
S01002833,694,2,36,4,538,2,24,-,156,-,12,4,39,28,11
S01002834,558,1,22,-,276,1,15,-,282,-,7,-,31,16,15
S01002835,424,5,31,2,257,3,16,2,167,2,15,-,40,21,19
S01002836,329,-,11,1,217,-,9,-,112,-,2,1,21,16,5
S01002837,377,6,34,3,184,2,13,3,193,4,21,-,43,23,20
S01002838,351,1,19,-,171,1,13,-,180,-,6,-,19,10,9
S01002839,330,-,22,-,130,-,9,-,200,-,13,-,16,9,7
S01002840,413,5,28,1,248,2,17,-,165,3,11,1,31,21,10
S01002841,394,5,29,1,309,3,17,1,85,2,12,-,29,22,7
S01002842,308,7,29,2,138,3,10,-,170,4,19,2,31,15,16
S01002843,425,3,33,1,175,2,11,-,250,1,22,1,34,19,15
S01002844,390,2,27,3,256,2,19,2,134,-,8,1,20,15,5
S01002845,396,6,39,3,219,1,16,-,177,5,23,3,41,30,11
S01002846,566,4,26,4,359,3,19,-,207,1,7,4,27,17,10
S01002847,556,-,29,-,356,-,18,-,200,-,11,-,41,28,13
S01002848,482,2,28,-,309,-,15,-,173,2,13,-,38,21,17
S01002849,596,2,36,2,401,2,23,1,195,-,13,1,37,26,11
S01002850,541,5,41,3,305,2,29,2,236,3,12,1,49,23,26
S01002851,358,8,41,4,182,8,32,1,176,-,9,3,24,13,11
S01002852,543,6,33,2,293,1,20,-,250,5,13,2,30,18,12
S01002853,249,5,23,4,132,-,10,1,117,5,13,3,35,14,21
S01002854,477,1,33,-,204,1,23,-,273,-,10,-,39,21,18
S01002855,368,5,21,-,145,2,8,-,223,3,13,-,23,9,14
S01002856,424,7,43,1,227,4,18,-,197,3,25,1,52,25,27
S01002857,333,3,8,-,203,1,5,-,130,2,3,-,7,7,-
S01002858,319,2,14,-,165,2,11,-,154,-,3,-,17,12,5
S01002859,453,4,26,-,206,2,13,-,247,2,13,-,42,19,23
S01002860,598,1,38,1,411,-,21,1,187,1,17,-,59,39,20
S01002861,576,4,43,5,399,1,27,3,177,3,16,2,52,37,15
S01002862,378,1,20,5,219,-,13,3,159,1,7,2,37,27,10
S01002863,437,2,31,-,207,2,19,-,230,-,12,-,14,14,-
S01002864,342,8,28,3,147,3,15,-,195,5,13,3,27,14,13
S01002865,531,-,14,1,324,-,14,1,207,-,-,-,18,11,7
S01002866,611,3,26,2,313,-,12,-,298,3,14,2,39,24,15
S01002867,352,-,10,-,239,-,10,-,113,-,-,-,10,8,2
S01002868,444,2,25,-,200,1,15,-,244,1,10,-,21,16,5
S01002869,343,-,9,1,193,-,8,1,150,-,1,-,14,9,5
S01002870,575,5,30,-,320,3,23,-,255,2,7,-,17,15,2
S01002871,359,5,24,-,229,5,15,-,130,-,9,-,14,13,1
S01002872,367,1,19,1,199,1,11,-,168,-,8,1,18,13,5
S01002873,454,2,27,-,274,2,18,-,180,-,9,-,35,30,5
S01002874,498,3,26,7,308,-,19,1,190,3,7,6,48,31,17
S01002875,397,4,43,3,210,1,20,1,187,3,23,2,43,25,18
S01002876,364,2,31,2,193,2,17,-,171,-,14,2,30,21,9
S01002877,470,10,40,5,299,6,20,3,171,4,20,2,46,26,20
S01002878,340,-,18,1,221,-,17,1,119,-,1,-,22,17,5
S01002879,533,3,41,-,310,1,36,-,223,2,5,-,60,38,22
S01002880,334,-,12,2,227,-,10,1,107,-,2,1,20,13,7
S01002881,482,4,43,2,278,2,26,1,204,2,17,1,63,40,23
S01002882,416,7,63,1,214,6,33,-,202,1,30,1,57,46,11
S01002883,609,5,27,2,346,2,16,2,263,3,11,-,22,17,5
S01002884,484,7,29,2,271,5,24,1,213,2,5,1,32,21,11
S01002885,388,3,81,4,285,3,64,2,103,-,17,2,33,21,12
S01002886,387,-,54,3,214,-,38,3,173,-,16,-,12,9,3
S01002887,353,2,25,1,178,2,15,1,175,-,10,-,15,12,3
S01002888,356,5,28,7,194,3,17,2,162,2,11,5,15,12,3
S01002889,497,3,27,-,321,1,13,-,176,2,14,-,20,11,9
S01002890,394,6,34,-,215,4,23,-,179,2,11,-,37,26,11
S01002891,471,-,22,-,275,-,20,-,196,-,2,-,30,24,6
S01002892,398,5,20,-,218,4,14,-,180,1,6,-,14,11,3
S01002893,452,-,30,1,232,-,19,1,220,-,11,-,20,12,8
S01002894,434,5,31,3,279,3,21,2,155,2,10,1,28,17,11
S01002895,350,2,24,-,158,1,10,-,192,1,14,-,19,10,9
S01002896,443,6,12,-,255,5,12,-,188,1,-,-,18,10,8
S01002897,336,-,32,3,139,-,24,1,197,-,8,2,28,18,10
S01002898,627,12,34,-,366,8,24,-,261,4,10,-,30,22,8
S01002899,318,2,15,4,214,1,10,3,104,1,5,1,16,13,3
S01002900,407,4,24,-,229,2,14,-,178,2,10,-,23,10,13
S01002901,532,3,20,-,280,2,13,-,252,1,7,-,23,15,8
S01002902,480,6,26,2,282,4,16,2,198,2,10,-,25,15,10
S01002903,481,4,33,1,243,2,23,-,238,2,10,1,32,19,13
S01002904,362,5,44,5,259,5,31,2,103,-,13,3,25,21,4
S01002905,448,-,40,1,282,-,32,1,166,-,8,-,37,22,15
S01002906,447,1,33,7,272,1,23,3,175,-,10,4,35,15,20
S01002907,345,2,12,1,213,1,8,1,132,1,4,-,19,15,4
S01002908,478,10,54,3,263,10,34,-,215,-,20,3,18,15,3
S01002909,443,-,27,1,277,-,16,1,166,-,11,-,30,21,9
S01002910,438,5,24,1,231,4,9,-,207,1,15,1,36,22,14
S01002911,531,5,16,1,276,4,12,1,255,1,4,-,16,8,8
S01002912,637,3,51,2,425,3,45,1,212,-,6,1,29,23,6
S01002913,513,1,43,3,374,1,33,2,139,-,10,1,26,25,1
S01002914,300,1,41,3,175,1,19,-,125,-,22,3,26,18,8
S01002915,556,1,43,1,355,1,20,-,201,-,23,1,36,24,12
S01002916,485,8,19,-,199,1,6,-,286,7,13,-,20,11,9
S01002917,375,3,33,2,213,2,25,1,162,1,8,1,39,21,18
S01002918,465,8,26,-,260,7,13,-,205,1,13,-,32,28,4
S01002919,427,5,27,4,246,3,7,1,181,2,20,3,52,28,24
S01002920,359,4,32,2,207,-,21,1,152,4,11,1,30,22,8
S01002921,422,3,31,-,254,3,17,-,168,-,14,-,14,10,4
S01002922,327,5,26,1,187,3,17,1,140,2,9,-,25,18,7
S01002923,386,1,34,6,206,1,26,2,180,-,8,4,33,17,16
S01002924,419,4,22,-,267,2,14,-,152,2,8,-,22,17,5
S01002925,546,-,49,-,372,-,31,-,174,-,18,-,23,14,9
S01002926,404,1,25,-,265,1,10,-,139,-,15,-,54,33,21
S01002927,419,-,34,2,214,-,25,2,205,-,9,-,29,19,10
S01002928,350,4,24,-,218,4,18,-,132,-,6,-,20,14,6
S01002929,442,3,25,-,269,2,20,-,173,1,5,-,36,24,12
S01002930,359,2,34,1,263,2,30,-,96,-,4,1,34,24,10
S01002931,436,1,25,3,236,-,16,-,200,1,9,3,26,14,12
S01002932,434,6,31,1,353,5,27,-,81,1,4,1,27,26,1
S01002933,525,5,33,5,309,4,21,2,216,1,12,3,26,15,11
S01002934,476,12,70,4,274,9,47,3,202,3,23,1,42,31,11
S01002935,482,1,38,5,299,-,27,5,183,1,11,-,23,17,6
S01002936,407,-,63,8,343,-,58,3,64,-,5,5,54,49,5
S01002937,330,6,41,7,223,3,25,5,107,3,16,2,28,19,9
S01002938,402,1,36,7,234,-,22,4,168,1,14,3,46,29,17
S01002939,335,3,26,-,237,2,18,-,98,1,8,-,17,15,2
S01002940,299,-,30,6,195,-,16,6,104,-,14,-,35,27,8
S01002941,593,8,48,9,383,1,27,4,210,7,21,5,33,24,9
S01002942,317,6,49,5,209,2,25,1,108,4,24,4,12,6,6
S01002943,342,1,15,1,247,1,13,1,95,-,2,-,24,16,8
S01002944,549,10,60,19,332,8,41,10,217,2,19,9,42,25,17
S01002945,441,8,22,1,260,6,15,-,181,2,7,1,17,12,5
S01002946,368,2,47,5,250,2,41,4,118,-,6,1,18,12,6
S01002947,364,4,20,9,252,2,16,8,112,2,4,1,28,16,12
S01002948,471,6,36,4,334,4,15,2,137,2,21,2,24,16,8
S01002949,305,2,14,4,209,2,10,3,96,-,4,1,15,12,3
S01002950,445,3,29,1,313,2,24,1,132,1,5,-,28,18,10
S01002951,531,3,21,12,297,3,10,6,234,-,11,6,29,13,16
S01002952,387,2,23,4,263,2,17,3,124,-,6,1,24,17,7
S01002953,531,18,58,11,288,12,31,4,243,6,27,7,27,18,9
S01002954,513,6,40,9,351,5,29,5,162,1,11,4,25,20,5
S01002955,609,7,31,6,397,5,20,4,212,2,11,2,51,36,15
S01002956,436,8,32,3,294,8,24,2,142,-,8,1,24,16,8
S01002957,591,4,18,4,425,2,12,2,166,2,6,2,23,17,6
S01002958,322,3,26,5,224,3,16,5,98,-,10,-,25,14,11
S01002959,591,6,32,7,427,5,27,4,164,1,5,3,42,26,16
S01002960,420,5,24,12,286,4,17,6,134,1,7,6,22,14,8
S01002961,432,6,53,5,294,4,34,3,138,2,19,2,19,13,6
S01002962,335,5,23,4,216,4,15,2,119,1,8,2,29,21,8
S01002963,441,1,22,2,276,1,16,2,165,-,6,-,34,23,11
S01002964,476,9,34,10,299,6,24,6,177,3,10,4,39,34,5
S01002965,510,6,38,5,364,6,26,5,146,-,12,-,52,37,15
S01002966,353,1,36,2,247,1,28,2,106,-,8,-,29,14,15
S01002967,518,-,34,11,340,-,23,2,178,-,11,9,28,18,10
S01002968,382,5,46,11,266,5,32,3,116,-,14,8,30,17,13
S01002969,589,2,61,12,364,2,40,5,225,-,21,7,25,23,2
S01002970,336,1,30,5,232,-,22,2,104,1,8,3,41,33,8
S01002971,609,9,38,19,406,8,25,14,203,1,13,5,36,33,3
S01002972,497,7,53,6,299,7,37,4,198,-,16,2,73,52,21
S01002973,491,3,27,7,327,2,19,3,164,1,8,4,20,10,10
S01002974,362,3,29,3,263,2,17,1,99,1,12,2,39,21,18
S01002975,330,6,41,3,222,3,26,3,108,3,15,-,48,41,7
S01002976,466,18,33,2,240,8,18,1,226,10,15,1,51,35,16
S01002977,385,6,43,4,271,4,33,1,114,2,10,3,29,23,6
S01002978,608,7,70,-,367,3,52,-,241,4,18,-,47,31,16
S01002979,402,6,20,18,257,6,18,13,145,-,2,5,26,18,8
S01002980,456,4,36,1,294,2,27,1,162,2,9,-,30,21,9
S01002981,461,-,43,9,317,-,33,6,144,-,10,3,23,15,8
S01002982,415,-,15,4,252,-,11,1,163,-,4,3,20,12,8
S01002983,440,3,21,3,263,-,13,-,177,3,8,3,27,25,2
S01002984,438,1,35,5,250,1,24,4,188,-,11,1,21,14,7
S01002985,350,-,14,4,188,-,10,2,162,-,4,2,1,-,1
S01002986,377,3,39,4,212,3,23,2,165,-,16,2,41,30,11
S01002987,349,7,30,-,207,5,15,-,142,2,15,-,39,29,10
S01002988,444,3,26,6,306,3,19,4,138,-,7,2,22,16,6
S01002989,453,4,40,11,253,2,23,6,200,2,17,5,43,31,12
S01002990,197,1,19,2,122,-,11,-,75,1,8,2,30,16,14
S01002991,450,6,20,3,256,4,14,3,194,2,6,-,37,21,16
S01002992,279,2,22,14,171,-,18,12,108,2,4,2,29,18,11
S01002993,388,1,44,8,246,1,29,6,142,-,15,2,26,16,10
S01002994,235,1,22,7,121,1,16,4,114,-,6,3,43,30,13
S01002995,70,1,29,8,43,1,19,4,27,-,10,4,22,12,10
S01002996,197,7,30,7,87,1,17,5,110,6,13,2,52,25,27
S01002997,174,2,22,8,94,-,12,7,80,2,10,1,44,27,17
S01002998,480,5,24,5,328,4,18,3,152,1,6,2,34,25,9
S01002999,155,2,14,4,95,-,10,4,60,2,4,-,43,25,18
S01003000,392,1,36,7,263,-,20,6,129,1,16,1,24,18,6
S01003001,370,6,18,1,220,4,15,1,150,2,3,-,14,12,2
S01003002,445,14,32,3,289,10,17,1,156,4,15,2,28,19,9
S01003003,359,4,29,5,248,2,23,1,111,2,6,4,36,26,10
S01003004,339,7,15,4,242,6,12,2,97,1,3,2,21,14,7
S01003005,336,3,47,3,241,3,33,1,95,-,14,2,35,31,4
S01003006,429,4,41,9,287,3,31,5,142,1,10,4,23,20,3
S01003007,378,9,42,27,281,7,35,24,97,2,7,3,38,26,12
S01003008,207,17,36,40,171,16,29,28,36,1,7,12,132,111,21
S01003009,302,-,37,6,180,-,31,3,122,-,6,3,32,27,5
S01003010,362,4,29,9,255,3,24,4,107,1,5,5,20,16,4
S01003011,270,5,43,69,201,2,29,52,69,3,14,17,75,65,10
S01003012,588,3,32,3,394,2,24,2,194,1,8,1,16,12,4
S01003013,346,-,32,9,259,-,24,4,87,-,8,5,17,12,5
S01003014,401,6,19,1,283,6,15,1,118,-,4,-,17,12,5
S01003015,455,5,27,4,304,3,17,2,151,2,10,2,21,18,3
S01003016,348,-,16,11,241,-,14,9,107,-,2,2,16,13,3
S01003017,364,2,27,4,244,2,18,1,120,-,9,3,28,19,9
S01003018,419,4,34,10,275,3,32,7,144,1,2,3,40,31,9
S01003019,477,6,23,4,302,3,16,3,175,3,7,1,39,28,11
S01003020,323,-,46,3,185,-,36,2,138,-,10,1,20,15,5
S01003021,370,6,31,1,254,5,27,1,116,1,4,-,37,34,3
S01003022,546,15,51,2,352,11,41,2,194,4,10,-,35,30,5
S01003023,504,1,37,6,362,1,32,5,142,-,5,1,35,26,9
S01003024,394,4,38,1,252,3,32,1,142,1,6,-,39,26,13
S01003025,429,5,30,5,265,4,24,3,164,1,6,2,23,21,2
S01003026,325,8,33,1,154,8,18,1,171,-,15,-,29,20,9
S01003027,647,3,49,5,516,3,38,5,131,-,11,-,55,48,7
S01003028,414,4,60,-,124,1,24,-,290,3,36,-,26,10,16
S01003029,441,6,33,-,136,3,17,-,305,3,16,-,35,15,20
S01003030,373,39,77,1,113,18,31,-,260,21,46,1,30,14,16
S01003031,278,3,32,2,63,3,8,1,215,-,24,1,30,5,25
S01003032,447,2,34,-,139,-,12,-,308,2,22,-,34,8,26
S01003033,293,3,31,-,107,-,14,-,186,3,17,-,22,9,13
S01003034,568,1,21,3,401,1,17,2,167,-,4,1,26,20,6
S01003035,378,4,30,2,169,2,11,-,209,2,19,2,23,12,11
S01003036,566,12,31,1,156,3,8,-,410,9,23,1,45,18,27
S01003037,437,4,32,4,344,4,27,2,93,-,5,2,22,19,3
S01003038,501,10,40,3,394,8,32,2,107,2,8,1,45,35,10
S01003039,527,1,34,1,194,-,10,1,333,1,24,-,33,15,18
S01003040,603,1,28,1,239,-,8,-,364,1,20,1,21,12,9
S01003041,418,2,31,2,304,2,26,1,114,-,5,1,40,28,12
S01003042,316,3,18,2,111,1,7,2,205,2,11,-,23,9,14
S01003043,236,7,26,4,71,2,3,-,165,5,23,4,24,8,16
S01003044,512,35,38,1,166,5,10,-,346,30,28,1,40,9,31
S01003045,420,2,30,3,176,1,10,1,244,1,20,2,28,7,21
S01003046,394,2,21,-,234,1,15,-,160,1,6,-,42,17,25
S01003047,551,5,31,1,190,1,10,1,361,4,21,-,36,14,22
S01003048,416,3,21,-,137,3,9,-,279,-,12,-,51,17,34
S01003049,287,25,25,3,84,9,6,1,203,16,19,2,16,8,8
S01003050,482,4,25,1,326,4,18,-,156,-,7,1,41,31,10
S01003051,368,3,169,2,145,2,121,2,223,1,48,-,15,7,8
S01003052,460,3,15,-,171,-,5,-,289,3,10,-,31,11,20
S01003053,454,5,95,2,309,4,73,2,145,1,22,-,17,9,8
S01003054,524,-,31,1,335,-,16,1,189,-,15,-,50,42,8
S01003055,511,10,31,-,174,2,12,-,337,8,19,-,25,8,17
S01003056,494,9,49,2,170,1,20,1,324,8,29,1,41,17,24
S01003057,380,-,27,2,288,-,18,-,92,-,9,2,31,22,9
S01003058,434,14,12,1,203,3,9,1,231,11,3,-,53,22,31
S01003059,449,1,33,3,284,1,24,2,165,-,9,1,25,18,7
S01003060,338,2,8,-,147,-,4,-,191,2,4,-,31,14,17
S01003061,507,2,15,3,356,2,12,3,151,-,3,-,32,28,4
S01003062,532,3,34,2,339,2,18,-,193,1,16,2,34,17,17
S01003063,440,-,34,1,310,-,26,1,130,-,8,-,76,55,21
S01003064,576,3,22,1,175,3,7,-,401,-,15,1,31,18,13
S01003065,550,1,107,13,336,1,82,10,214,-,25,3,93,74,19
S01003066,540,-,30,1,387,-,29,1,153,-,1,-,27,19,8
S01003067,384,1,16,-,236,1,15,-,148,-,1,-,17,14,3
S01003068,508,2,53,6,353,2,43,3,155,-,10,3,36,26,10
S01003069,349,1,28,-,180,1,21,-,169,-,7,-,21,16,5
S01003070,444,-,25,1,214,-,19,1,230,-,6,-,30,23,7
S01003071,379,-,23,1,222,-,21,1,157,-,2,-,28,19,9
S01003072,639,3,21,2,262,-,12,-,377,3,9,2,20,10,10
S01003073,453,2,18,2,336,2,15,1,117,-,3,1,48,38,10
S01003074,439,-,29,3,281,-,21,2,158,-,8,1,31,27,4
S01003075,383,2,33,1,257,1,22,1,126,1,11,-,50,35,15
S01003076,522,3,26,-,165,-,10,-,357,3,16,-,46,24,22
S01003077,581,5,40,2,227,3,24,-,354,2,16,2,37,23,14
S01003078,419,1,24,1,234,1,14,-,185,-,10,1,15,11,4
S01003079,518,-,40,4,359,-,30,2,159,-,10,2,38,26,12
S01003080,481,-,40,1,348,-,32,1,133,-,8,-,49,33,16
S01003081,461,4,105,9,376,4,84,5,85,-,21,4,13,8,5
S01003082,338,3,7,-,118,2,3,-,220,1,4,-,18,7,11
S01003083,565,16,39,3,298,2,11,1,267,14,28,2,44,31,13
S01003084,565,3,26,-,179,1,5,-,386,2,21,-,40,16,24
S01003085,575,-,42,3,376,-,37,2,199,-,5,1,49,37,12
S01003086,402,-,14,3,255,-,12,1,147,-,2,2,24,17,7
S01003087,369,3,31,-,262,2,25,-,107,1,6,-,41,36,5
S01003088,472,9,27,-,142,6,15,-,330,3,12,-,39,21,18
S01003089,354,-,16,-,258,-,13,-,96,-,3,-,13,10,3
S01003090,436,4,28,2,217,2,18,2,219,2,10,-,22,17,5
S01003091,360,1,30,-,252,1,23,-,108,-,7,-,32,26,6
S01003092,433,1,28,1,215,-,19,1,218,1,9,-,28,15,13
S01003093,567,4,37,2,213,3,12,1,354,1,25,1,29,14,15
S01003094,554,3,32,2,317,2,23,2,237,1,9,-,59,41,18
S01003095,468,-,32,2,321,-,29,1,147,-,3,1,33,27,6
S01003096,418,-,9,7,249,-,7,3,169,-,2,4,32,26,6
S01003097,414,5,8,2,133,1,3,1,281,4,5,1,29,12,17
S01003098,613,2,96,9,380,1,61,6,233,1,35,3,82,58,24
S01003099,350,2,13,1,113,1,3,1,237,1,10,-,16,8,8
S01003100,475,2,35,3,231,1,25,2,244,1,10,1,27,19,8
S01003101,350,-,11,3,126,-,1,3,224,-,10,-,20,11,9
S01003102,472,-,14,6,291,-,13,2,181,-,1,4,23,18,5
S01003103,450,-,16,1,280,-,13,-,170,-,3,1,11,9,2
S01003104,576,7,53,1,211,1,30,-,365,6,23,1,42,26,16
S01003105,416,-,26,1,272,-,21,1,144,-,5,-,35,27,8
S01003106,427,-,33,2,302,-,29,2,125,-,4,-,27,21,6
S01003107,509,9,25,-,179,1,6,-,330,8,19,-,33,15,18
S01003108,445,-,49,8,278,-,31,2,167,-,18,6,73,54,19
S01003109,602,-,46,4,447,-,40,3,155,-,6,1,33,26,7
S01003110,468,-,41,3,335,-,35,2,133,-,6,1,26,20,6
S01003111,491,11,39,-,183,2,12,-,308,9,27,-,46,15,31
S01003112,537,2,49,6,356,1,39,4,181,1,10,2,54,44,10
S01003113,457,3,25,-,332,3,21,-,125,-,4,-,26,21,5
S01003114,531,-,24,2,337,-,12,-,194,-,12,2,33,25,8
S01003115,346,-,25,4,215,-,20,3,131,-,5,1,31,26,5
S01003116,503,1,76,9,286,1,57,5,217,-,19,4,77,64,13
S01003117,451,2,65,2,283,1,49,1,168,1,16,1,53,43,10
S01003118,473,6,42,5,127,-,15,1,346,6,27,4,53,18,35
S01003119,391,-,35,4,270,-,24,1,121,-,11,3,36,29,7
S01003120,633,1,69,2,469,1,56,2,164,-,13,-,21,17,4
S01003121,531,8,39,-,176,3,12,-,355,5,27,-,26,12,14
S01003122,455,1,22,3,228,-,13,2,227,1,9,1,22,15,7
S01003123,536,2,25,1,355,2,12,-,181,-,13,1,15,10,5
S01003124,495,2,78,6,375,2,73,6,120,-,5,-,80,65,15
S01003125,451,5,70,7,318,5,60,4,133,-,10,3,92,69,23
S01003126,392,7,56,2,78,-,13,-,314,7,43,2,58,13,45
S01003127,497,2,26,3,336,1,20,2,161,1,6,1,28,23,5
S01003128,440,2,60,6,230,-,48,5,210,2,12,1,60,49,11
S01003129,642,2,93,11,413,2,77,8,229,-,16,3,81,74,7
S01003130,446,2,70,7,295,2,57,6,151,-,13,1,74,57,17
S01003131,509,5,67,5,373,2,53,3,136,3,14,2,81,55,26
S01003132,347,1,48,3,115,1,13,2,232,-,35,1,46,31,15
S01003133,661,6,88,12,497,4,80,11,164,2,8,1,74,60,14
S01003134,409,1,20,-,171,1,9,-,238,-,11,-,27,9,18
S01003135,453,4,21,3,189,4,10,2,264,-,11,1,24,13,11
S01003136,448,-,55,5,305,-,40,5,143,-,15,-,64,47,17
S01003137,392,2,51,4,245,1,45,4,147,1,6,-,67,55,12
S01003138,606,7,70,4,240,1,33,1,366,6,37,3,49,25,24
S01003139,595,6,95,19,454,6,85,17,141,-,10,2,136,112,24
S01003140,538,7,26,5,194,2,11,1,344,5,15,4,29,15,14
S01003141,497,-,77,11,415,-,76,7,82,-,1,4,100,90,10
S01003142,455,3,27,-,151,-,11,-,304,3,16,-,15,5,10
S01003143,534,2,72,7,324,1,52,5,210,1,20,2,64,52,12
S01003144,559,8,30,6,221,7,17,2,338,1,13,4,30,16,14
S01003145,490,-,11,1,230,-,5,1,260,-,6,-,17,14,3
S01003146,392,1,86,14,301,1,74,11,91,-,12,3,74,68,6
S01003147,581,1,26,2,259,1,11,1,322,-,15,1,20,9,11
S01003148,462,3,23,1,253,2,13,-,209,1,10,1,17,5,12
S01003149,550,14,79,9,333,9,72,9,217,5,7,-,82,59,23
S01003150,441,3,32,-,142,2,12,-,299,1,20,-,27,14,13
S01003151,479,2,15,-,276,1,5,-,203,1,10,-,17,12,5
S01003152,574,1,51,3,258,-,34,3,316,1,17,-,56,37,19
S01003153,425,-,37,5,270,-,36,4,155,-,1,1,40,32,8
S01003154,498,4,87,6,314,4,73,5,184,-,14,1,82,69,13
S01003155,531,-,171,7,433,-,151,5,98,-,20,2,41,33,8
S01003156,454,-,72,12,320,-,62,11,134,-,10,1,99,89,10
S01003157,560,2,72,6,285,-,54,5,275,2,18,1,71,52,19
S01003158,395,4,28,5,91,1,6,2,304,3,22,3,46,18,28
S01003159,300,7,11,-,78,3,1,-,222,4,10,-,95,18,77
S01003160,395,-,37,3,141,-,13,-,254,-,24,3,40,14,26
S01003161,382,2,13,-,177,2,7,-,205,-,6,-,20,11,9
S01003162,419,6,7,1,173,3,6,-,246,3,1,1,23,15,8
