General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01002907,572,3,31,1,131,-,9,-,63,1,9,1,136,2,9,-,120,-,2,-,122,-,2,-,-,-,-,-,35,6,15,10,3,1,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002908,680,19,79,4,112,8,18,-,32,1,7,2,108,8,17,-,245,2,31,-,183,-,6,2,-,-,-,-,30,7,11,7,3,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002909,668,-,45,1,141,-,11,-,70,-,10,1,159,-,13,-,197,-,7,-,101,-,4,-,1,-,11,1,66,19,23,11,11,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002910,715,9,51,3,205,3,22,2,87,1,9,1,143,4,13,-,207,1,7,-,73,-,-,-,-,-,-,-,75,27,20,19,8,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002911,877,9,26,3,256,3,5,1,79,2,13,1,200,3,7,-,229,1,-,1,113,-,1,-,-,-,-,-,33,9,10,9,5,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002912,860,5,77,5,145,1,18,2,71,1,13,1,137,3,24,2,377,-,18,-,130,-,4,-,23,-,4,-,42,7,14,10,9,2,5,7,4,-,3,-,-,-,-,-,-,-,-,-,-
S01002913,700,1,60,3,136,-,9,-,62,-,18,2,143,1,20,-,292,-,8,1,67,-,5,-,15,-,22,-,51,13,18,11,8,1,7,11,3,5,3,-,-,-,-,-,-,-,-,-,-
S01002914,614,4,87,8,198,-,28,5,84,-,23,1,152,1,16,2,89,-,11,-,91,3,9,-,2,-,2,-,57,14,22,13,7,1,7,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002915,914,2,85,2,245,-,26,-,130,1,26,1,216,1,17,-,238,-,16,1,85,-,-,-,9,-,5,-,78,20,29,16,9,4,-,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002916,783,14,34,1,155,2,12,-,85,8,3,1,128,3,8,-,235,-,8,-,180,1,3,-,-,-,-,-,36,8,13,6,4,5,2,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01002917,594,6,66,3,132,2,26,-,43,1,14,1,107,3,20,-,183,-,5,2,129,-,1,-,-,-,-,-,68,20,5,18,19,6,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002918,709,11,46,1,115,3,14,-,27,1,6,-,112,5,14,-,220,2,7,-,235,-,5,1,22,1,1,-,49,8,13,16,9,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002919,832,17,87,8,308,8,43,3,120,8,21,-,191,-,18,1,155,1,5,3,58,-,-,1,-,-,-,-,128,56,34,25,8,5,3,3,-,-,3,-,-,6,-,-,-,-,-,-,-
S01002920,577,11,48,2,120,4,11,-,39,2,11,-,100,2,13,-,179,1,10,1,139,2,3,1,-,-,-,-,57,20,13,15,7,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01002921,678,6,51,-,155,3,19,-,35,-,2,-,149,3,20,-,175,-,9,-,164,-,1,-,-,-,-,-,24,5,10,5,3,1,4,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002922,504,8,46,1,126,2,10,-,54,3,16,-,117,-,14,1,152,3,3,-,55,-,3,-,-,-,-,-,46,13,15,11,6,1,1,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01002923,629,1,62,7,158,-,22,1,44,-,11,-,142,1,16,1,147,-,10,4,138,-,3,1,5,-,-,-,68,21,16,21,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002924,655,8,36,-,143,3,10,-,48,1,7,-,140,2,6,-,192,1,10,-,132,1,3,-,-,-,-,-,33,8,5,10,9,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002925,891,1,83,1,239,1,24,-,105,-,12,1,218,-,26,-,224,-,16,-,105,-,5,-,33,-,20,2,50,18,14,11,5,2,8,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002926,748,5,65,1,251,1,27,-,115,4,14,1,180,-,17,-,128,-,4,-,74,-,3,-,-,-,-,-,108,37,20,27,23,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002927,718,4,66,2,215,2,24,-,77,2,15,1,171,-,18,1,154,-,8,-,101,-,1,-,-,-,-,-,43,10,11,10,11,1,1,11,4,-,4,3,-,-,-,-,-,-,-,-,-
S01002928,523,4,34,-,119,-,5,-,30,2,7,-,131,-,10,-,141,2,8,-,102,-,4,-,-,-,-,-,31,7,7,7,7,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002929,734,7,60,-,196,3,24,-,111,2,18,-,173,2,16,-,189,-,-,-,65,-,2,-,-,-,-,-,89,36,28,18,5,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002930,584,6,64,2,169,2,23,-,65,1,11,-,157,1,24,-,152,1,6,1,41,1,-,1,-,-,-,-,53,12,9,20,9,3,2,9,-,3,3,3,-,3,-,-,-,-,-,-,-
S01002931,730,1,58,4,205,-,23,1,96,-,20,1,169,-,7,-,186,-,5,2,74,1,3,-,-,-,-,-,55,21,14,15,4,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002932,698,11,60,2,221,4,15,-,55,2,20,1,237,5,19,-,152,-,6,1,33,-,-,-,-,-,-,-,60,22,16,15,7,-,4,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002933,772,11,63,7,136,2,21,2,72,4,16,-,127,1,16,4,271,3,9,1,166,1,1,-,3,-,1,1,45,10,12,10,8,5,2,12,5,3,4,-,-,-,-,-,-,-,-,-,-
S01002934,788,27,128,7,226,10,40,1,114,6,19,4,170,8,33,1,193,3,30,1,85,-,6,-,-,-,-,-,88,25,30,17,12,4,2,6,3,-,-,3,-,-,-,-,-,-,-,-,-
S01002935,759,3,60,5,197,1,11,-,78,1,21,1,176,-,17,2,201,1,9,2,107,-,2,-,-,-,-,-,50,13,17,11,7,2,5,9,3,3,3,-,-,3,-,-,-,-,-,-,-
S01002936,599,1,98,13,170,-,23,4,41,1,22,3,218,-,39,3,144,-,11,3,26,-,3,-,-,-,-,-,91,29,17,35,9,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002937,541,7,79,11,128,1,31,4,56,1,11,1,123,3,16,5,135,2,16,1,99,-,5,-,-,-,-,-,48,11,14,16,5,2,4,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01002938,705,5,58,8,165,1,9,1,84,3,11,-,127,1,16,4,177,-,16,3,152,-,6,-,21,-,7,-,82,28,19,22,13,-,6,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002939,500,4,42,-,126,-,9,-,26,1,11,-,112,1,10,-,159,2,10,-,77,-,2,-,-,-,-,-,31,9,7,7,8,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002940,455,1,41,8,96,-,3,-,37,1,12,2,88,-,9,4,153,-,9,-,81,-,8,2,-,-,20,1,60,15,21,17,5,2,4,8,-,5,3,-,-,-,-,-,-,-,-,-,-
S01002941,861,12,78,16,181,2,19,7,56,2,12,-,172,1,19,8,285,5,18,-,167,2,10,1,-,-,-,-,64,21,15,12,13,3,4,13,3,3,4,3,-,3,-,-,-,-,-,-,-
S01002942,492,12,85,7,130,5,32,1,34,3,12,1,124,1,23,1,145,3,13,1,59,-,5,3,-,-,-,-,29,10,7,5,4,3,4,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01002943,500,4,25,1,100,2,6,-,48,1,7,1,122,1,9,-,155,-,3,-,75,-,-,-,-,-,-,-,32,7,1,14,9,1,1,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01002944,805,18,103,24,170,7,30,5,75,3,22,1,174,4,30,11,248,4,16,7,138,-,5,-,-,-,-,-,79,22,17,22,14,4,11,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01002945,641,13,41,4,121,5,15,1,38,2,7,3,126,4,12,-,202,2,4,-,154,-,3,-,-,-,-,-,30,6,7,7,9,1,1,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01002946,552,2,70,6,132,-,19,1,29,-,8,-,153,-,24,1,164,2,17,4,74,-,2,-,5,-,6,-,34,9,8,9,8,-,4,8,-,3,5,-,-,-,-,-,-,-,-,-,-
S01002947,563,6,38,12,141,1,13,3,39,1,10,3,136,1,13,3,158,3,2,3,89,-,-,-,-,-,-,-,42,12,6,10,11,3,5,9,3,-,3,3,-,-,-,-,-,-,-,-,-
S01002948,774,11,58,8,214,4,19,3,63,1,8,1,162,3,14,2,215,3,7,2,120,-,10,-,18,1,1,-,61,23,18,13,5,2,7,3,-,-,-,3,-,3,-,-,-,-,-,-,-
S01002949,475,4,19,5,115,1,5,1,40,2,-,-,84,1,6,2,159,-,8,2,77,-,-,-,-,-,-,-,31,5,12,8,4,2,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002950,686,4,54,1,159,-,19,-,60,2,10,1,148,-,15,-,232,2,10,-,87,-,-,-,-,-,-,-,41,4,15,9,12,1,4,3,-,-,3,-,-,3,-,-,-,-,-,-,-
S01002951,823,5,37,17,171,2,8,3,44,-,6,4,152,3,11,4,218,-,7,6,238,-,5,-,9,-,-,-,47,7,11,3,19,7,6,3,-,-,-,-,3,3,-,-,-,-,-,-,-
S01002952,567,4,40,5,116,2,11,1,45,-,10,1,128,2,10,2,188,-,7,1,90,-,2,-,-,-,-,-,34,6,8,8,11,1,7,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002953,849,38,76,13,184,17,11,1,57,8,11,3,156,7,23,5,227,3,26,1,225,3,5,3,2,-,-,-,52,19,9,10,8,6,4,10,-,3,-,4,3,-,-,-,-,-,-,-,-
S01002954,769,14,67,17,174,8,17,6,78,1,17,4,184,4,16,6,206,-,15,1,127,1,2,-,-,-,-,-,36,6,9,10,11,-,4,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01002955,913,11,52,9,181,3,10,2,73,2,11,2,198,3,11,2,260,3,12,3,201,-,8,-,-,-,-,-,87,17,32,17,16,5,3,-,-,-,-,-,-,-,3,3,-,-,-,-,-
S01002956,691,12,54,5,165,3,13,2,63,2,9,-,166,5,13,3,169,2,13,-,128,-,6,-,-,-,-,-,43,14,9,12,4,4,4,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002957,906,9,35,7,240,5,13,3,44,1,6,-,225,3,9,4,260,-,6,-,137,-,1,-,-,-,-,-,42,13,9,13,7,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01002958,496,5,41,14,122,2,9,-,40,-,9,8,99,1,14,3,174,2,6,1,61,-,3,2,-,-,-,-,50,18,10,12,8,2,2,20,6,8,6,-,-,7,-,-,-,-,-,-,-
S01002959,897,10,50,7,206,3,14,-,58,3,10,3,196,2,19,1,281,2,6,3,156,-,1,-,1,-,9,-,67,15,17,20,11,4,4,3,-,-,-,-,3,-,-,-,-,-,-,-,-
S01002960,629,6,44,18,145,1,13,5,53,1,9,4,132,2,14,3,196,2,6,6,103,-,2,-,-,-,-,-,33,10,3,8,11,1,3,7,-,3,-,4,-,-,-,-,-,-,-,-,-
S01002961,650,11,78,9,145,4,17,1,56,3,14,2,138,3,20,1,206,1,24,3,105,-,3,2,14,-,8,-,38,12,10,9,6,1,1,7,-,3,-,4,-,-,-,-,-,-,-,-,-
S01002962,532,7,45,7,148,1,18,3,57,1,9,-,110,3,14,4,144,2,4,-,73,-,-,-,32,-,5,-,60,18,18,17,6,1,-,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01002963,721,9,43,3,182,3,15,1,63,4,13,1,172,-,9,1,173,-,3,-,131,2,3,-,-,-,-,-,65,19,19,19,6,2,6,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002964,721,15,54,10,152,6,15,-,55,2,15,4,139,4,15,3,236,3,6,2,139,-,3,1,-,-,-,-,63,14,30,16,3,-,4,13,-,6,4,3,-,-,6,3,-,3,-,-,-
S01002965,727,11,53,8,155,4,6,3,45,1,16,2,165,5,18,3,242,1,9,-,120,-,4,-,2,-,-,-,95,31,16,28,19,1,1,3,3,-,-,-,-,-,3,-,3,-,-,-,-
S01002966,565,1,53,2,155,-,10,-,61,1,13,-,145,-,16,-,140,-,10,2,64,-,4,-,173,-,39,-,44,6,16,14,3,5,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002967,768,-,49,15,175,-,10,3,49,-,9,-,170,-,16,6,243,-,14,4,131,-,-,2,-,-,-,-,45,6,17,8,10,4,8,15,3,9,3,-,-,-,-,-,-,-,-,-,-
S01002968,586,10,89,14,131,4,16,-,42,3,34,2,116,2,20,5,194,-,14,5,103,1,5,2,-,-,-,-,66,17,27,8,12,2,7,14,3,3,5,-,3,-,-,-,-,-,-,-,-
S01002969,873,3,89,15,197,1,15,-,46,-,13,5,208,2,25,-,221,-,22,6,201,-,14,4,38,-,-,-,34,7,8,12,7,-,3,16,5,3,8,-,-,-,-,-,-,-,-,-,-
S01002970,471,2,41,7,87,-,4,2,34,2,17,2,92,-,10,-,175,-,4,3,83,-,6,-,-,-,-,-,69,18,17,23,8,3,7,7,-,3,4,-,-,4,-,-,-,-,-,-,-
S01002971,959,16,65,34,249,7,19,11,82,-,15,7,215,8,15,13,258,1,10,-,155,-,6,3,-,-,-,-,65,18,21,19,6,1,8,15,5,3,4,3,-,3,-,-,-,-,-,-,-
S01002972,785,12,97,9,168,3,21,3,83,5,31,1,180,2,28,3,188,2,9,1,166,-,8,1,-,-,-,-,129,29,46,30,15,9,4,3,-,-,3,-,-,3,-,-,-,-,-,-,-
S01002973,801,5,45,11,187,2,8,3,41,-,15,1,152,2,7,2,212,-,11,3,209,1,4,2,6,-,15,2,39,6,10,7,10,6,2,6,-,6,-,-,-,5,-,-,-,-,-,-,-
S01002974,548,4,55,5,159,1,16,2,34,-,12,2,146,2,15,1,157,-,9,-,52,1,3,-,-,-,-,-,68,23,10,24,9,2,3,15,4,3,5,3,-,-,-,-,-,-,-,-,-
S01002975,545,16,75,8,102,8,11,3,76,2,27,5,121,4,21,-,116,2,6,-,130,-,10,-,-,-,-,-,80,23,23,22,9,3,5,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01002976,821,32,80,3,221,12,32,1,124,7,25,2,156,9,17,-,176,3,3,-,144,1,3,-,-,-,-,-,117,49,29,30,6,3,2,9,3,3,-,-,3,-,-,-,-,-,-,-,-
S01002977,616,7,80,5,135,1,23,1,70,1,28,1,148,4,21,3,140,1,8,-,123,-,-,-,-,-,-,-,57,17,19,13,2,6,3,14,4,4,3,3,-,3,-,-,-,-,-,-,-
S01002978,913,12,108,3,148,4,29,-,69,-,13,1,134,5,34,-,310,1,17,-,252,2,15,2,23,1,8,-,69,14,14,25,7,9,10,7,-,4,3,-,-,-,7,3,-,4,-,-,-
S01002979,623,8,33,27,139,1,8,8,38,4,8,2,154,3,13,13,160,-,2,1,132,-,2,3,14,1,3,-,41,10,11,11,6,3,3,11,3,-,5,3,-,-,-,-,-,-,-,-,-
S01002980,713,6,68,1,149,1,20,-,79,2,24,-,130,1,18,1,201,2,4,-,154,-,2,-,-,-,-,-,62,16,23,17,5,1,4,9,-,3,-,3,3,-,-,-,-,-,-,-,-
S01002981,723,-,75,14,178,-,20,3,38,-,20,2,137,-,23,5,235,-,8,3,135,-,4,1,-,-,-,-,49,15,17,13,3,1,6,17,3,7,4,3,-,-,-,-,-,-,-,-,-
S01002982,645,-,25,7,135,-,5,-,26,-,6,3,83,-,6,1,233,-,7,2,168,-,1,1,-,-,-,-,34,6,8,6,6,8,10,12,-,9,3,-,-,4,-,-,-,-,-,-,-
S01002983,709,6,48,5,96,2,4,-,69,1,30,1,112,1,7,2,208,2,4,1,224,-,3,1,-,-,-,-,55,14,27,13,1,-,6,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01002984,649,1,84,7,86,-,15,2,51,-,48,2,85,-,12,3,216,1,6,-,211,-,3,-,-,-,-,-,50,11,19,9,7,4,12,9,-,4,5,-,-,-,-,-,-,-,-,-,-
S01002985,511,-,45,8,58,-,15,2,22,-,16,3,38,-,7,1,204,-,7,1,189,-,-,1,-,-,-,-,21,2,19,-,-,-,8,8,-,4,4,-,-,-,-,-,-,-,-,-,-
S01002986,646,7,94,5,145,-,25,-,85,6,39,4,119,1,17,1,136,-,11,-,161,-,2,-,-,-,-,-,88,33,26,24,3,2,11,15,-,11,4,-,-,3,-,-,-,-,-,-,-
S01002987,558,18,59,1,123,5,11,1,69,7,32,-,119,4,10,-,123,2,5,-,124,-,1,-,-,-,-,-,124,8,96,13,5,2,69,41,4,33,4,-,-,4,6,3,-,3,-,-,-
S01002988,641,5,41,7,117,1,8,1,46,1,15,-,137,1,8,3,216,1,7,3,125,1,3,-,-,-,-,-,41,9,15,11,4,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002989,789,7,140,15,138,2,23,-,126,1,88,12,145,4,22,2,162,-,3,1,218,-,4,-,12,-,1,-,101,14,60,17,7,3,15,20,-,11,3,6,-,3,-,-,-,-,-,-,-
S01002990,367,12,184,8,51,-,8,-,101,12,165,7,57,-,9,1,89,-,-,-,69,-,2,-,-,-,-,-,117,10,83,19,4,1,23,30,-,30,-,-,-,-,3,-,3,-,-,-,-
S01002991,696,7,54,7,142,-,13,1,24,2,22,3,98,4,11,2,233,1,6,1,199,-,2,-,31,-,6,-,119,11,79,14,8,7,77,15,-,11,4,-,-,-,-,-,-,-,-,-,-
S01002992,470,12,160,28,78,-,3,7,70,12,141,10,63,-,8,8,137,-,5,2,122,-,3,1,2,-,2,1,97,5,75,7,6,4,11,17,-,14,3,-,-,6,-,-,-,-,-,-,-
S01002993,571,1,73,20,120,-,19,7,48,-,19,9,117,-,21,4,178,-,11,-,108,1,3,-,143,-,253,187,54,8,24,10,10,2,1,12,-,6,3,3,-,3,-,-,-,-,-,-,-
S01002994,433,33,251,26,48,-,11,2,80,33,228,18,51,-,8,4,110,-,4,1,144,-,-,1,168,25,77,37,220,8,183,15,10,4,47,66,7,51,3,5,-,18,-,-,-,-,-,-,-
S01002995,180,30,246,20,9,-,3,-,94,30,229,17,26,-,11,-,13,-,3,3,38,-,-,-,52,-,79,52,128,3,111,7,5,2,21,42,-,37,5,-,-,-,-,-,-,-,-,-,3
S01002996,418,116,146,27,33,1,5,2,63,110,114,17,31,1,10,7,92,1,5,-,199,3,12,1,206,81,318,138,648,20,590,15,13,10,121,144,3,133,5,3,-,16,-,-,-,-,-,-,-
S01002997,331,46,214,17,26,-,8,-,73,45,186,13,43,-,9,3,72,-,4,1,117,1,7,-,11,-,6,2,138,3,114,10,9,2,28,58,8,47,3,-,-,3,3,-,3,-,-,-,-
S01002998,725,11,41,10,185,5,12,5,59,1,10,1,192,4,11,3,192,1,8,-,97,-,-,1,-,-,-,-,70,27,18,11,14,-,1,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01002999,300,45,204,18,34,-,4,1,84,43,191,14,56,1,7,2,49,1,2,1,77,-,-,-,110,7,119,76,305,6,272,15,8,4,70,71,-,68,3,-,-,18,6,-,6,-,-,-,-
S01003000,583,4,56,13,131,3,17,5,35,-,4,4,125,1,11,4,192,-,22,-,100,-,2,-,85,-,72,59,44,9,16,9,8,2,7,18,6,6,6,-,-,-,-,-,-,-,-,-,-
S01003001,565,10,28,1,100,3,6,-,56,4,11,-,113,2,7,1,159,1,4,-,137,-,-,-,-,-,-,-,27,5,15,5,2,-,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003002,669,19,63,11,117,4,20,8,64,4,14,-,148,8,12,3,200,2,14,-,140,1,3,-,-,-,-,-,56,18,11,19,6,2,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01003003,494,10,45,6,88,4,11,1,40,2,10,-,108,2,9,2,182,2,12,2,76,-,3,1,-,-,-,-,59,20,7,13,18,1,3,13,6,4,-,3,-,-,-,-,-,-,-,-,-
S01003004,479,9,26,5,91,-,5,-,62,3,10,4,110,2,10,1,157,4,1,-,59,-,-,-,-,-,-,-,42,17,6,13,6,-,3,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01003005,463,5,80,10,99,1,25,5,38,1,19,2,118,1,20,3,156,2,16,-,52,-,-,-,-,-,-,-,48,10,5,17,12,4,3,11,3,5,-,3,-,-,-,-,-,-,-,-,-
S01003006,651,8,65,13,140,4,15,2,51,-,21,2,137,3,19,3,204,1,5,5,119,-,5,1,-,-,-,-,36,5,9,15,4,3,2,9,-,3,3,-,3,-,-,-,-,-,-,-,-
S01003007,632,16,71,48,188,7,22,13,71,4,16,21,188,5,31,14,114,-,1,-,71,-,1,-,-,-,-,-,82,32,20,27,2,1,3,66,27,14,25,-,-,3,6,3,3,-,-,-,-
S01003008,393,38,79,80,171,21,36,40,26,-,17,11,152,17,25,28,27,-,1,-,17,-,-,1,221,4,18,108,230,63,77,72,15,3,3,92,34,22,33,3,-,68,-,-,-,-,-,-,8
S01003009,453,2,62,12,94,1,17,2,29,1,16,9,103,-,16,1,114,-,11,-,113,-,2,-,-,-,-,-,56,23,6,22,3,2,4,16,3,7,6,-,-,3,-,-,-,-,-,-,-
S01003010,532,6,40,18,110,2,5,8,44,1,13,2,107,3,14,8,183,-,7,-,88,-,1,-,-,-,-,-,39,10,10,13,4,2,2,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01003011,421,9,72,110,129,4,16,29,67,-,34,34,159,5,14,47,48,-,6,-,18,-,2,-,-,-,-,-,123,37,27,51,7,1,3,100,38,8,51,3,-,3,-,-,-,-,-,-,-
S01003012,918,9,52,4,200,5,14,-,84,-,12,-,161,1,15,1,297,2,11,2,176,1,-,1,-,-,-,-,50,13,18,9,1,9,6,6,3,3,-,-,-,3,-,-,-,-,-,-,-
S01003013,505,-,58,12,118,-,14,3,37,-,13,-,114,-,13,4,187,-,16,3,49,-,2,2,1,-,-,-,25,8,4,11,2,-,6,3,-,-,3,-,-,3,-,-,-,-,-,-,-
S01003014,633,7,35,2,187,-,14,-,26,2,8,2,135,5,7,-,207,-,6,-,78,-,-,-,-,-,-,-,35,12,4,9,6,4,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003015,708,7,46,8,180,2,16,3,49,1,8,-,155,1,13,3,218,2,9,1,106,1,-,1,-,-,-,-,39,12,10,9,7,1,7,10,3,4,3,-,-,-,-,-,-,-,-,-,-
S01003016,523,-,21,22,128,-,5,7,29,-,5,5,93,-,7,6,200,-,4,2,73,-,-,2,1,-,9,-,35,11,11,8,4,1,8,3,-,-,-,3,-,3,6,3,-,3,-,-,-
S01003017,627,5,43,6,121,3,10,-,34,-,6,1,107,2,12,-,175,-,9,1,190,-,6,4,16,1,4,-,48,12,11,15,9,1,13,5,-,5,-,-,-,3,-,-,-,-,-,-,-
S01003018,653,7,66,16,135,1,21,6,56,1,19,3,129,2,22,5,190,1,2,2,143,2,2,-,5,7,22,-,76,28,14,18,13,3,11,6,3,-,3,-,-,3,-,-,-,-,-,-,-
S01003019,741,12,39,5,171,3,10,-,82,3,8,2,180,4,16,3,199,1,4,-,109,1,1,-,-,-,-,-,66,15,18,16,17,-,1,3,-,-,-,-,3,-,-,-,-,-,-,-,-
S01003020,551,-,101,4,142,-,40,1,49,-,24,1,110,-,24,2,112,-,7,-,138,-,6,-,-,-,-,-,37,13,10,13,1,-,3,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01003021,576,18,58,2,136,12,18,-,42,-,11,1,139,5,19,-,152,1,6,1,107,-,4,-,20,1,14,-,54,12,18,18,6,-,4,7,-,-,7,-,-,-,-,-,-,-,-,-,-
S01003022,878,24,75,2,213,9,19,-,49,1,19,1,193,9,18,1,236,4,18,-,187,1,1,-,-,-,-,-,55,10,20,15,10,-,4,3,-,-,3,-,-,3,-,-,-,-,-,-,-
S01003023,731,1,52,8,172,-,11,2,58,-,7,-,192,1,21,6,218,-,11,-,91,-,2,-,-,-,-,-,51,9,18,10,12,2,5,11,3,3,5,-,-,-,-,-,-,-,-,-,-
S01003024,593,10,70,2,112,5,17,-,74,1,19,-,150,2,28,-,151,2,5,1,106,-,1,1,-,-,-,-,68,23,9,25,10,1,8,10,-,3,4,3,-,3,-,-,-,-,-,-,-
S01003025,688,7,44,8,156,2,11,3,56,1,10,2,117,1,15,1,213,3,8,2,146,-,-,-,-,-,-,-,38,11,12,13,2,-,4,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01003026,528,12,61,1,99,4,24,-,38,1,6,-,104,5,20,-,136,2,9,1,151,-,2,-,24,-,1,-,51,14,11,11,9,6,6,3,-,-,-,-,3,3,-,-,-,-,-,-,-
S01003027,1003,4,75,6,294,1,13,1,105,1,30,1,339,2,20,-,215,-,8,4,50,-,4,-,46,-,13,1,82,19,17,32,12,2,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003028,657,7,91,2,154,2,27,-,77,2,7,-,138,-,29,-,158,2,22,-,130,1,6,2,-,-,-,-,51,18,6,13,6,8,5,3,-,-,3,-,-,3,-,-,-,-,-,-,-
S01003029,702,14,53,-,183,6,15,-,81,3,11,-,178,4,17,-,182,1,9,-,78,-,1,-,-,-,-,-,67,21,11,22,6,7,5,9,3,3,-,3,-,-,-,-,-,-,-,-,-
S01003030,665,66,118,1,226,20,26,-,88,10,27,-,150,16,35,-,130,17,19,-,71,3,11,1,-,-,-,-,54,15,15,12,11,1,-,3,-,-,3,-,-,3,3,3,-,-,-,-,-
S01003031,432,3,43,2,98,-,3,-,87,-,14,-,111,2,14,1,94,1,10,1,42,-,2,-,-,-,-,-,68,29,19,14,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003032,680,4,56,1,139,1,17,1,119,1,12,-,174,1,17,-,162,1,7,-,86,-,3,-,-,-,-,-,59,20,16,12,8,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003033,509,6,59,-,153,2,15,-,68,1,22,-,117,1,16,-,124,2,5,-,47,-,1,-,4,-,1,-,40,12,14,9,5,-,4,3,-,-,-,3,-,3,-,-,-,-,-,-,-
